vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,airport_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type,imp_surcharge,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
2,2022-04-15 08:36:25 UTC,2022-04-15 08:44:06 UTC,N,1.0,1,1.69,7.5,0,0.5,2.08,0,,,10.38,1.0,,,1.0,0.3,74,75,2022,4
2,2022-06-29 10:03:00 UTC,2022-06-29 10:30:00 UTC,,,,7.75,33.98,0,0,6.58,0,,,43.61,,,,,0.3,33,237,2022,6
2,2022-03-10 10:16:56 UTC,2022-03-10 10:34:26 UTC,N,1.0,1,2.49,12,0,0.5,0,0,,,15.55,1.0,,,1.0,0.3,74,238,2022,3
2,2022-10-27 10:02:10 UTC,2022-10-27 10:20:49 UTC,N,1.0,1,7.27,23,0,0.5,4.76,0,,,28.56,1.0,,,1.0,0.3,260,252,2022,10
2,2022-04-30 17:42:45 UTC,2022-04-30 17:50:50 UTC,N,1.0,1,1.35,7.5,0,0.5,0,0,,,8.3,2.0,,,1.0,0.3,41,116,2022,4
2,2022-08-20 10:50:41 UTC,2022-08-20 11:01:17 UTC,N,1.0,2,3.8,13,0,0.5,0,0,,,13.8,1.0,,,1.0,0.3,260,112,2022,8
2,2022-08-18 14:59:24 UTC,2022-08-18 15:23:26 UTC,N,1.0,1,8.51,27.5,0,0.5,0,0,,,28.3,2.0,,,1.0,0.3,122,92,2022,8
2,2022-05-12 20:18:13 UTC,2022-05-12 20:21:46 UTC,N,1.0,1,1.32,5.5,0.5,0.5,1.36,0,,,8.16,1.0,,,1.0,0.3,75,74,2022,5
2,2022-08-22 17:30:14 UTC,2022-08-22 17:35:28 UTC,N,1.0,1,0.79,5.5,1,0.5,0,0,,,7.3,1.0,,,1.0,0.3,42,41,2022,8
2,2022-11-18 20:41:43 UTC,2022-11-18 21:02:13 UTC,N,1.0,1,5.11,18.5,0.5,0.5,0,0,,,19.8,2.0,,,1.0,0.3,82,179,2022,11
2,2022-06-30 09:34:38 UTC,2022-06-30 09:44:25 UTC,N,1.0,1,1.35,8,0,0.5,1.76,0,,,10.56,1.0,,,1.0,0.3,74,75,2022,6
1,2022-04-08 11:27:55 UTC,2022-04-08 11:40:42 UTC,N,1.0,1,1.8,10,0,0.5,2.15,0,,,12.95,1.0,,,1.0,0.3,65,49,2022,4
1,2022-10-25 19:37:14 UTC,2022-10-25 19:38:19 UTC,N,1.0,1,0,15.2,0,0.5,0,0,,,16,1.0,,,1.0,0.3,65,65,2022,10
2,2022-03-12 10:49:31 UTC,2022-03-12 11:07:59 UTC,N,1.0,1,5.43,19,0,0.5,0,0,,,22.55,1.0,,,1.0,0.3,41,50,2022,3
2,2022-06-23 05:39:42 UTC,2022-06-23 05:58:14 UTC,N,1.0,1,4.82,17,0.5,0.5,2,0,,,23.05,1.0,,,1.0,0.3,75,68,2022,6
2,2022-10-15 17:08:49 UTC,2022-10-15 17:18:00 UTC,N,1.0,1,1.96,9,0,0.5,1.5,0,,,14.05,1.0,,,1.0,0.3,43,43,2022,10
2,2022-07-18 20:15:21 UTC,2022-07-18 20:32:56 UTC,N,1.0,1,4.16,15,0.5,0.5,0,0,,,16.3,2.0,,,1.0,0.3,75,244,2022,7
2,2022-09-30 12:16:48 UTC,2022-09-30 12:22:42 UTC,N,1.0,1,0.94,6,0,0.5,1.7,0,,,8.5,1.0,,,1.0,0.3,43,238,2022,9
2,2022-07-15 18:56:04 UTC,2022-07-16 18:34:55 UTC,N,1.0,1,2.08,13,1,0.5,0,0,,,14.8,2.0,,,1.0,0.3,82,56,2022,7
2,2022-04-29 14:17:57 UTC,2022-04-29 14:39:20 UTC,N,1.0,1,1.96,14,0,0.5,0,0,,,14.8,2.0,,,1.0,0.3,166,74,2022,4
1,2022-04-06 07:55:54 UTC,2022-04-06 09:18:47 UTC,N,1.0,1,0,41.2,0,0.5,0,6.55,,,48.55,1.0,,,1.0,0.3,81,226,2022,4
2,2022-06-10 16:41:28 UTC,2022-06-10 16:59:40 UTC,N,1.0,1,3.84,15,1,0.5,2,0,,,18.8,1.0,,,1.0,0.3,260,138,2022,6
2,2022-02-11 17:17:52 UTC,2022-02-11 17:46:27 UTC,N,1.0,2,9.48,30.5,1,0.5,10.52,0,,,45.57,1.0,,,1.0,0.3,244,231,2022,2
2,2022-08-20 16:01:00 UTC,2022-08-20 16:18:57 UTC,N,1.0,1,2.31,13,0,0.5,2.76,0,,,16.56,1.0,,,1.0,0.3,65,181,2022,8
2,2022-09-08 18:29:00 UTC,2022-09-08 18:48:00 UTC,,,,3.63,19.06,0,0,4.76,0,,,26.87,,,,,0.3,166,43,2022,9
2,2022-11-26 19:45:43 UTC,2022-11-26 19:45:49 UTC,N,5.0,2,0,45,0,0,0,0,,,45.3,2.0,,,2.0,0.3,78,78,2022,11
2,2022-11-15 15:26:52 UTC,2022-11-15 15:40:04 UTC,N,1.0,1,1.53,10,0,0.5,0,0,,,10.8,2.0,,,1.0,0.3,74,75,2022,11
2,2022-09-13 17:17:05 UTC,2022-09-13 17:25:54 UTC,N,1.0,1,1.42,7.5,1,0.5,1.86,0,,,11.16,1.0,,,1.0,0.3,75,74,2022,9
1,2022-09-03 23:52:53 UTC,2022-09-03 23:58:07 UTC,N,1.0,2,1.3,5.5,0.5,0.5,0,0,,,6.8,2.0,,,1.0,0.3,25,195,2022,9
2,2022-09-16 08:44:37 UTC,2022-09-16 08:57:33 UTC,N,1.0,1,1.67,10,0,0.5,0,0,,,10.8,2.0,,,1.0,0.3,24,74,2022,9
2,2022-07-06 14:22:00 UTC,2022-07-06 14:46:00 UTC,,,,3.22,16.54,0,0,0,0,,,16.84,,,,,0.3,188,37,2022,7
2,2022-07-12 17:31:00 UTC,2022-07-12 18:11:00 UTC,,,,11.58,40.82,0,0,4,0,,,45.12,,,,,0.3,61,132,2022,7
2,2022-06-19 09:29:00 UTC,2022-06-19 09:44:00 UTC,,,,4.23,17,0,0,3.39,0,,,23.44,,,,,0.3,226,263,2022,6
2,2022-03-06 16:42:59 UTC,2022-03-06 17:11:42 UTC,N,1.0,1,6.25,24,0,0.5,3,0,,,30.55,1.0,,,1.0,0.3,166,158,2022,3
2,2022-09-09 19:38:27 UTC,2022-09-09 20:21:18 UTC,N,1.0,1,14.21,41.5,1,0.5,7.89,6.55,,,60.49,1.0,,,1.0,0.3,43,228,2022,9
2,2022-03-14 23:46:19 UTC,2022-03-14 23:57:02 UTC,N,1.0,1,0,7.5,0.5,0.5,2.2,0,,,11,1.0,,,1.0,0.3,83,70,2022,3
2,2022-08-12 16:19:59 UTC,2022-08-12 16:34:13 UTC,N,1.0,1,2.1,11,1,0.5,2.56,0,,,15.36,1.0,,,1.0,0.3,74,24,2022,8
2,2022-10-17 14:30:35 UTC,2022-10-17 14:50:16 UTC,N,1.0,6,2.19,13,0,0.5,0,0,,,16.55,2.0,,,1.0,0.3,75,163,2022,10
2,2022-03-13 21:42:53 UTC,2022-03-13 21:51:12 UTC,N,1.0,1,0.98,7,0.5,0.5,0,0,,,11.05,2.0,,,1.0,0.3,75,236,2022,3
1,2022-09-03 13:56:58 UTC,2022-09-03 14:10:30 UTC,N,1.0,2,1.9,10.5,0,0.5,0,0,,,11.3,2.0,,,1.0,0.3,97,190,2022,9
1,2022-06-21 19:13:07 UTC,2022-06-21 19:20:39 UTC,N,1.0,1,0.6,6.5,1,0.5,1.65,0,,,9.95,1.0,,,1.0,0.3,75,75,2022,6
2,2022-02-15 09:48:21 UTC,2022-02-15 10:05:35 UTC,N,1.0,1,7.73,22.5,0,0.5,0,6.55,,,29.85,1.0,,,1.0,0.3,74,138,2022,2
2,2022-08-12 08:59:48 UTC,2022-08-12 09:10:15 UTC,N,1.0,1,4.24,14,0,0.5,0,0,,,17.55,2.0,,,1.0,0.3,75,137,2022,8
2,2022-10-19 07:40:00 UTC,2022-10-19 07:55:00 UTC,,,,2.75,14.85,0,0,0,0,,,17.9,,,,,0.3,42,238,2022,10
2,2022-09-12 09:27:34 UTC,2022-09-12 09:36:36 UTC,N,1.0,1,1.11,8,0,0.5,0,0,,,8.8,2.0,,,1.0,0.3,95,95,2022,9
2,2022-09-06 06:47:20 UTC,2022-09-06 06:52:01 UTC,N,1.0,1,0.93,5.5,0,0.5,1.26,0,,,7.56,1.0,,,1.0,0.3,74,41,2022,9
2,2022-09-03 14:39:44 UTC,2022-09-03 14:50:06 UTC,N,1.0,1,0.78,8,0,0.5,0,0,,,8.8,2.0,,,1.0,0.3,42,168,2022,9
2,2022-06-28 12:10:00 UTC,2022-06-28 12:28:00 UTC,,,,2.09,12,0,0,2.86,0,,,15.16,,,,,0.3,33,181,2022,6
2,2022-05-28 00:25:52 UTC,2022-05-28 00:37:29 UTC,N,1.0,1,2.14,10,0.5,0.5,3.39,0,,,14.69,1.0,,,1.0,0.3,65,17,2022,5
1,2022-08-15 12:35:48 UTC,2022-08-15 12:57:17 UTC,N,1.0,1,0,17.2,0,0.5,0,0,,,18,1.0,,,1.0,0.3,91,76,2022,8
2,2022-05-18 15:25:00 UTC,2022-05-18 15:33:14 UTC,N,1.0,1,1.3,7.5,0,0.5,2.21,0,,,13.26,1.0,,,1.0,0.3,43,238,2022,5
2,2022-02-17 06:45:03 UTC,2022-02-17 07:24:17 UTC,N,2.0,1,18.95,52,0,0.5,12,6.55,,,71.35,1.0,,,1.0,0.3,75,132,2022,2
2,2022-01-18 10:16:43 UTC,2022-01-18 10:25:49 UTC,N,1.0,1,1.23,8,0,0.5,0,0,,,8.8,2.0,,,1.0,0.3,52,181,2022,1
2,2022-02-19 16:49:43 UTC,2022-02-19 16:56:26 UTC,N,1.0,1,0.78,6,0,0.5,0.08,0,,,6.88,1.0,,,1.0,0.3,75,74,2022,2
2,2022-06-16 19:52:59 UTC,2022-06-16 20:11:03 UTC,N,1.0,1,2.33,13.5,1,0.5,3.82,0,,,19.12,1.0,,,1.0,0.3,74,247,2022,6
2,2022-04-11 15:12:26 UTC,2022-04-11 15:29:05 UTC,N,1.0,1,2.62,12.5,0,0.5,2.66,0,,,15.96,1.0,,,1.0,0.3,95,28,2022,4
2,2022-03-19 18:49:43 UTC,2022-03-19 19:28:51 UTC,N,1.0,1,5.71,26,0,0.5,5.91,0,,,35.46,1.0,,,1.0,0.3,255,231,2022,3
2,2022-09-05 08:04:33 UTC,2022-09-05 08:16:25 UTC,N,1.0,1,3.07,11.5,0,0.5,2.46,0,,,14.76,1.0,,,1.0,0.3,75,116,2022,9
2,2022-01-03 19:35:00 UTC,2022-01-03 19:51:00 UTC,,,,7.36,23.64,0,0,5.29,0,,,31.98,,,,,0.3,244,263,2022,1
1,2022-05-28 09:03:15 UTC,2022-05-28 09:19:08 UTC,N,1.0,1,7.2,22,2.75,0.5,0,0,,,25.55,1.0,,,1.0,0.3,152,90,2022,5
1,2022-01-14 07:27:46 UTC,2022-01-14 07:53:34 UTC,N,1.0,1,0,25.2,0,0.5,0,0,,,26,1.0,,,1.0,0.3,169,242,2022,1
2,2022-04-25 09:07:26 UTC,2022-04-25 09:17:17 UTC,N,1.0,1,1.33,8,0,0.5,1.76,0,,,10.56,1.0,,,1.0,0.3,74,75,2022,4
2,2022-10-20 11:03:26 UTC,2022-10-20 11:11:24 UTC,N,1.0,1,1.49,7.5,0,0.5,0,0,,,8.3,2.0,,,1.0,0.3,75,41,2022,10
2,2022-02-24 22:42:31 UTC,2022-02-24 22:48:52 UTC,N,1.0,1,0.74,6,0.5,0.5,2.19,0,,,9.49,1.0,,,1.0,0.3,181,65,2022,2
2,2022-05-29 11:01:07 UTC,2022-05-29 11:06:30 UTC,N,1.0,1,0.92,5.5,0,0.5,0,0,,,6.3,2.0,,,1.0,0.3,159,167,2022,5
2,2022-02-08 13:59:08 UTC,2022-02-08 14:04:11 UTC,N,1.0,1,0.75,5.5,0,0.5,0,0,,,6.3,2.0,,,1.0,0.3,7,7,2022,2
2,2022-07-05 13:46:42 UTC,2022-07-05 13:56:11 UTC,N,1.0,2,1.82,8.5,0,0.5,2.32,0,,,11.62,1.0,,,1.0,0.3,260,157,2022,7
2,2022-09-10 21:59:44 UTC,2022-09-10 22:16:02 UTC,N,1.0,1,2.78,12,0.5,0.5,6,0,,,19.3,1.0,,,1.0,0.3,95,160,2022,9
2,2022-01-09 17:35:44 UTC,2022-01-09 17:39:22 UTC,N,1.0,1,0.96,5,0,0.5,1.16,0,,,6.96,1.0,,,1.0,0.3,41,166,2022,1
2,2022-02-04 15:56:00 UTC,2022-02-04 16:03:00 UTC,N,1.0,1,1.01,6.5,0,0.5,0,0,,,7.3,2.0,,,1.0,0.3,179,223,2022,2
2,2022-01-04 16:46:25 UTC,2022-01-04 16:59:40 UTC,N,1.0,1,3.54,13.5,1,0.5,3.06,0,,,18.36,1.0,,,1.0,0.3,130,216,2022,1
2,2022-09-23 09:45:00 UTC,2022-09-23 10:03:00 UTC,,,,1.38,10.24,0,0,3.09,0,,,13.63,,,,,0.3,74,75,2022,9
2,2022-11-16 20:33:27 UTC,2022-11-16 20:50:52 UTC,N,1.0,1,3.83,15,0.5,0.5,4.76,0,,,23.81,1.0,,,1.0,0.3,74,239,2022,11
2,2022-09-21 17:14:40 UTC,2022-09-21 17:30:59 UTC,N,1.0,1,2.62,13,1,0.5,2,0,,,19.55,1.0,,,1.0,0.3,166,43,2022,9
2,2022-10-24 07:28:58 UTC,2022-10-24 08:20:19 UTC,N,1.0,1,9.36,36.5,0,0.5,0,0,,,37.3,2.0,,,1.0,0.3,55,55,2022,10
2,2022-06-22 14:33:49 UTC,2022-06-22 14:45:29 UTC,N,1.0,1,2.11,9.5,0,0.5,2.06,0,,,12.36,1.0,,,1.0,0.3,74,166,2022,6
2,2022-09-01 11:43:17 UTC,2022-09-01 11:43:42 UTC,N,1.0,1,0.03,2.5,0,0.5,0,0,,,3.3,2.0,,,1.0,0.3,75,75,2022,9
2,2022-01-03 20:01:01 UTC,2022-01-03 20:06:46 UTC,N,1.0,1,0.94,6,1,0.5,0,0,,,7.8,2.0,,,1.0,0.3,25,33,2022,1
1,2022-05-25 06:44:27 UTC,2022-05-25 06:48:55 UTC,N,1.0,1,0.4,5,0,0.5,1.15,0,,,6.95,1.0,,,1.0,0.3,74,42,2022,5
2,2022-05-12 07:06:00 UTC,2022-05-12 07:29:00 UTC,,,,11,35.32,0,0,9.41,6.55,,,51.58,,,,,0.3,127,138,2022,5
2,2022-10-22 11:06:09 UTC,2022-10-22 11:13:51 UTC,N,1.0,1,1.22,7,0,0.5,1.1,0,,,8.9,1.0,,,1.0,0.3,7,146,2022,10
2,2022-02-15 09:09:41 UTC,2022-02-15 09:19:55 UTC,N,1.0,1,1.86,9,0,0.5,1.96,0,,,11.76,1.0,,,1.0,0.3,41,151,2022,2
2,2022-02-21 15:43:23 UTC,2022-02-21 15:48:12 UTC,N,1.0,1,1.35,6,0,0.5,0,0,,,6.8,2.0,,,1.0,0.3,152,166,2022,2
2,2022-07-20 08:20:00 UTC,2022-07-20 09:02:00 UTC,,,,10.48,41.24,0,0,2,0,,,46.29,,,,,0.3,62,140,2022,7
2,2022-03-24 16:40:40 UTC,2022-03-24 16:57:35 UTC,N,1.0,3,2.37,13,1,0.5,0,0,,,14.8,2.0,,,1.0,0.3,95,82,2022,3
2,2022-01-15 18:01:46 UTC,2022-01-15 18:08:33 UTC,N,1.0,1,1.56,7,0,0.5,0,0,,,7.8,2.0,,,1.0,0.3,74,24,2022,1
2,2022-09-30 10:29:44 UTC,2022-09-30 10:41:27 UTC,N,1.0,1,1.51,9,0,0.5,2,0,,,11.8,1.0,,,1.0,0.3,74,166,2022,9
2,2022-08-19 20:35:41 UTC,2022-08-19 20:44:36 UTC,N,1.0,1,1.98,8.5,0.5,0.5,3.76,0,,,16.31,1.0,,,1.0,0.3,74,263,2022,8
1,2022-07-21 16:43:53 UTC,2022-07-21 16:59:50 UTC,N,1.0,1,0.9,11,1,0.5,2,0,,,14.8,1.0,,,1.0,0.3,242,208,2022,7
1,2022-05-15 19:11:39 UTC,2022-05-15 19:34:23 UTC,N,1.0,1,1.6,15,0,0.5,0,0,,,15.8,2.0,,,1.0,0.3,210,210,2022,5
2,2022-10-21 20:55:07 UTC,2022-10-21 21:27:45 UTC,N,1.0,1,6.35,26,0.5,0.5,0,0,,,30.05,2.0,,,1.0,0.3,97,148,2022,10
2,2022-11-27 13:43:13 UTC,2022-11-27 14:04:56 UTC,N,1.0,1,6.38,21.5,0,0.5,5.01,0,,,30.06,1.0,,,1.0,0.3,116,68,2022,11
2,2022-02-13 01:26:19 UTC,2022-02-13 01:34:03 UTC,N,1.0,1,1.41,7.5,0.5,0.5,0,0,,,8.8,2.0,,,1.0,0.3,75,151,2022,2
2,2022-01-24 21:15:11 UTC,2022-01-24 21:28:39 UTC,N,1.0,1,5.91,19,0.5,0.5,0,0,,,20.3,2.0,,,1.0,0.3,92,130,2022,1
2,2022-03-03 12:52:42 UTC,2022-03-04 12:52:18 UTC,N,1.0,1,0,2.5,0,0.5,0.01,0,,,3.31,1.0,,,1.0,0.3,193,193,2022,3
2,2022-03-25 10:03:26 UTC,2022-03-25 10:06:33 UTC,N,1.0,1,0.75,4.5,0,0.5,5,0,,,10.3,1.0,,,1.0,0.3,74,41,2022,3
2,2022-06-04 17:46:39 UTC,2022-06-04 17:59:52 UTC,N,1.0,1,1.93,10.5,0,0.5,2.82,0,,,14.12,1.0,,,1.0,0.3,260,146,2022,6
2,2022-02-14 14:55:34 UTC,2022-02-14 15:10:51 UTC,N,1.0,1,2.18,11,0,0.5,0,0,,,11.8,2.0,,,1.0,0.3,41,238,2022,2
2,2022-01-07 20:14:46 UTC,2022-01-07 20:35:01 UTC,N,1.0,1,5.82,20,0.5,0.5,4.6,0,,,25.9,1.0,,,1.0,0.3,80,25,2022,1
2,2022-07-25 18:39:33 UTC,2022-07-25 18:54:16 UTC,N,1.0,1,3.55,13.5,1,0.5,3.61,0,,,21.66,1.0,,,1.0,0.3,74,239,2022,7
2,2022-02-11 14:30:31 UTC,2022-02-11 14:59:28 UTC,N,1.0,1,4.03,19.5,0,0.5,2,0,,,22.3,1.0,,,1.0,0.3,97,89,2022,2
2,2022-03-05 12:25:22 UTC,2022-03-05 12:32:26 UTC,N,1.0,1,1.17,7,0,0.5,1.56,0,,,9.36,1.0,,,1.0,0.3,41,42,2022,3
2,2022-04-23 00:59:28 UTC,2022-04-23 01:02:11 UTC,N,1.0,1,0.66,4,0.5,0.5,0,0,,,5.3,1.0,,,1.0,0.3,134,28,2022,4
2,2022-11-22 15:07:02 UTC,2022-11-22 15:53:10 UTC,N,1.0,1,4.14,27.5,0,0.5,0,0,,,31.05,2.0,,,1.0,0.3,43,186,2022,11
2,2022-03-12 13:55:10 UTC,2022-03-12 14:00:19 UTC,N,1.0,1,1.69,7,0,0.5,1.56,0,,,9.36,1.0,,,1.0,0.3,75,74,2022,3
1,2022-10-11 16:57:26 UTC,2022-10-11 17:10:56 UTC,N,1.0,2,2.7,12,1,0.5,0,0,,,13.8,2.0,,,1.0,0.3,244,166,2022,10
2,2022-03-20 00:21:27 UTC,2022-03-20 00:44:51 UTC,N,1.0,1,8.64,27.5,0.5,0.5,5,0,,,36.55,1.0,,,1.0,0.3,129,224,2022,3
2,2022-07-09 21:24:06 UTC,2022-07-09 21:33:37 UTC,N,5.0,1,2.42,15,0,0,0,0,,,15.3,1.0,,,2.0,0.3,95,28,2022,7
1,2022-01-08 13:23:48 UTC,2022-01-08 13:28:05 UTC,N,1.0,1,0.6,5,0,0.5,0,0,,,5.8,2.0,,,1.0,0.3,41,42,2022,1
2,2022-06-05 09:16:44 UTC,2022-06-05 09:32:26 UTC,N,1.0,1,6.29,19.5,0,0.5,3,0,,,26.05,1.0,,,1.0,0.3,41,224,2022,6
2,2022-05-22 06:01:25 UTC,2022-05-22 06:29:27 UTC,N,1.0,1,12.52,37.5,0,0.5,0,0,,,41.05,2.0,,,1.0,0.3,220,90,2022,5
2,2022-11-30 21:25:21 UTC,2022-11-30 21:32:56 UTC,N,1.0,1,1.27,7,0.5,0.5,2.49,0,,,10.79,1.0,,,1.0,0.3,41,74,2022,11
2,2022-11-08 07:18:57 UTC,2022-11-09 06:27:07 UTC,N,1.0,1,1.39,7.5,0,0.5,0,0,,,8.3,2.0,,,1.0,0.3,74,43,2022,11
2,2022-09-05 19:35:10 UTC,2022-09-05 19:40:45 UTC,N,1.0,1,1.18,6,0,0.5,0,0,,,6.8,2.0,,,1.0,0.3,75,41,2022,9
2,2022-09-20 16:38:29 UTC,2022-09-20 17:35:43 UTC,N,1.0,1,8.39,41.5,1,0.5,9.21,0,,,55.26,1.0,,,1.0,0.3,75,87,2022,9
2,2022-04-13 07:05:55 UTC,2022-04-13 07:12:13 UTC,N,1.0,1,1.38,6.5,0,0.5,1.46,0,,,8.76,1.0,,,1.0,0.3,74,75,2022,4
2,2022-06-05 21:23:31 UTC,2022-06-05 21:44:45 UTC,N,1.0,1,4.09,16.5,0.5,0.5,3.2,0,,,21,1.0,,,1.0,0.3,116,43,2022,6
2,2022-04-19 10:40:40 UTC,2022-04-19 10:56:36 UTC,N,1.0,1,1.91,11.5,0,0.5,0,0,,,15.05,2.0,,,1.0,0.3,75,238,2022,4
2,2022-09-15 18:45:44 UTC,2022-09-15 18:50:03 UTC,N,1.0,1,0.63,5,1,0.5,0,0,,,6.8,2.0,,,1.0,0.3,74,75,2022,9
1,2022-02-21 12:32:32 UTC,2022-02-21 12:45:07 UTC,N,1.0,1,3,12,2.75,0.5,0,0,,,15.55,2.0,,,1.0,0.3,74,238,2022,2
2,2022-02-09 15:10:17 UTC,2022-02-09 15:15:23 UTC,N,1.0,1,0.74,5,0,0.5,4.2,0,,,10,1.0,,,1.0,0.3,74,74,2022,2
2,2022-08-30 07:29:57 UTC,2022-08-30 07:43:31 UTC,N,1.0,1,2.77,12,0,0.5,3.89,0,,,19.44,1.0,,,1.0,0.3,74,238,2022,8
2,2022-10-06 09:01:29 UTC,2022-10-06 09:08:55 UTC,N,1.0,1,1.38,7,0,0.5,1.56,0,,,9.36,1.0,,,1.0,0.3,74,43,2022,10
2,2022-01-24 10:02:16 UTC,2022-01-24 10:49:34 UTC,N,1.0,1,17.82,54.5,0,0.5,0,0,,,55.3,2.0,,,1.0,0.3,130,130,2022,1
1,2022-05-21 06:58:14 UTC,2022-05-21 07:05:41 UTC,N,1.0,1,1.1,7,0,0.5,1.55,0,,,9.35,1.0,,,1.0,0.3,74,166,2022,5
2,2022-04-01 11:06:28 UTC,2022-04-01 11:30:57 UTC,N,1.0,1,3.53,17,0,0.5,4.11,0,,,24.66,1.0,,,1.0,0.3,166,142,2022,4
2,2022-09-06 15:39:00 UTC,2022-09-06 16:02:00 UTC,,,,1.84,9.9,0,0,2.37,0,,,12.57,,,,,0.3,93,92,2022,9
2,2022-03-09 23:01:47 UTC,2022-03-09 23:25:15 UTC,N,1.0,1,7.68,25.5,0.5,0.5,7.39,0,,,36.94,1.0,,,1.0,0.3,116,249,2022,3
2,2022-10-26 12:30:38 UTC,2022-10-26 12:58:06 UTC,N,1.0,1,3.34,18.5,0,0.5,4.41,0,,,26.46,1.0,,,1.0,0.3,75,230,2022,10
2,2022-04-20 15:20:20 UTC,2022-04-20 15:45:00 UTC,N,1.0,1,5.36,20.5,0,0.5,0,6.55,,,27.85,2.0,,,1.0,0.3,75,223,2022,4
2,2022-11-29 10:00:06 UTC,2022-11-29 10:21:02 UTC,N,1.0,1,3.68,16,0,0.5,4.89,0,,,24.44,1.0,,,1.0,0.3,74,239,2022,11
2,2022-03-30 11:14:25 UTC,2022-03-30 11:14:25 UTC,N,1.0,1,0,2.5,0,0.5,0.99,0,,,4.29,1.0,,,1.0,0.3,193,193,2022,3
2,2022-02-14 15:17:45 UTC,2022-02-14 15:32:24 UTC,N,1.0,1,1.37,10.5,0,0.5,0,0,,,14.05,1.0,,,1.0,0.3,41,236,2022,2
2,2022-06-03 22:25:13 UTC,2022-06-03 22:28:30 UTC,N,1.0,1,0.82,5,0.5,0.5,1.26,0,,,7.56,1.0,,,1.0,0.3,75,74,2022,6
2,2022-05-07 13:25:33 UTC,2022-05-07 13:32:24 UTC,N,1.0,2,1.39,7,0,0.5,0,0,,,10.55,2.0,,,1.0,0.3,75,263,2022,5
2,2022-11-29 11:55:15 UTC,2022-11-29 12:06:21 UTC,N,1.0,6,1.27,8.5,0,0.5,0,0,,,12.05,2.0,,,1.0,0.3,75,263,2022,11
1,2022-07-06 19:26:48 UTC,2022-07-06 19:34:18 UTC,N,1.0,1,2,8.5,3.75,0.5,1,0,,,14.05,1.0,,,1.0,0.3,75,238,2022,7
2,2022-08-01 14:19:51 UTC,2022-08-01 15:09:03 UTC,N,1.0,2,23.59,64.5,0,0.5,0,13.1,,,81.15,1.0,,,1.0,0.3,75,23,2022,8
1,2022-01-10 14:27:01 UTC,2022-01-10 15:12:56 UTC,N,1.0,1,1.4,26,2.75,0.5,0,0,,,29.55,2.0,,,1.0,0.3,75,262,2022,1
2,2022-10-17 14:06:38 UTC,2022-10-17 14:11:25 UTC,N,1.0,1,1.04,6,0,0.5,1.36,0,,,8.16,1.0,,,1.0,0.3,152,166,2022,10
2,2022-07-01 09:43:49 UTC,2022-07-01 09:52:32 UTC,N,1.0,1,1.77,8,0,0.5,0,0,,,11.55,2.0,,,1.0,0.3,75,263,2022,7
2,2022-06-21 17:25:17 UTC,2022-06-21 17:25:59 UTC,N,5.0,1,0,19.7,0,0,4,0,,,24,1.0,,,2.0,0.3,145,145,2022,6
2,2022-11-25 20:47:22 UTC,2022-11-25 20:56:34 UTC,N,1.0,1,1.83,8.5,0.5,0.5,1,0,,,13.55,1.0,,,1.0,0.3,43,239,2022,11
2,2022-09-10 00:09:18 UTC,2022-09-10 00:33:33 UTC,N,5.0,2,13.79,50,0,0,0,0,,,50.3,2.0,,,2.0,0.3,93,40,2022,9
2,2022-04-14 15:43:23 UTC,2022-04-14 15:57:45 UTC,N,1.0,1,2.1,11,0,0.5,4.36,0,,,18.91,1.0,,,1.0,0.3,166,239,2022,4
2,2022-01-28 23:03:00 UTC,2022-01-28 23:20:00 UTC,,,,0,13.31,0,0,2.32,0,,,18.68,,,,,0.3,137,114,2022,1
2,2022-05-12 09:04:21 UTC,2022-05-12 09:17:04 UTC,N,1.0,1,1.48,9,0,0.5,1.96,0,,,11.76,1.0,,,1.0,0.3,74,75,2022,5
2,2022-05-17 18:03:00 UTC,2022-05-17 18:07:00 UTC,,,,0.93,8.8,0,0,1.36,0,,,10.46,,,,,0.3,193,193,2022,5
2,2022-01-18 11:09:56 UTC,2022-01-18 11:47:01 UTC,N,1.0,1,10.23,38.5,0,0.5,0,0,,,39.3,2.0,,,1.0,0.3,179,130,2022,1
2,2022-06-08 14:20:21 UTC,2022-06-08 14:27:40 UTC,N,1.0,1,1.09,6.5,0,0.5,2.19,0,,,9.49,1.0,,,1.0,0.3,166,238,2022,6
2,2022-05-25 11:38:30 UTC,2022-05-25 12:15:40 UTC,N,1.0,1,7.71,28,0,0.5,3,0,,,34.55,1.0,,,1.0,0.3,75,68,2022,5
2,2022-05-18 06:51:07 UTC,2022-05-18 07:00:42 UTC,N,1.0,1,2.18,9.5,0,0.5,2.06,0,,,12.36,1.0,,,1.0,0.3,75,166,2022,5
2,2022-06-10 17:21:17 UTC,2022-06-10 17:33:30 UTC,N,1.0,1,1.7,9.5,1,0.5,0,0,,,11.3,2.0,,,1.0,0.3,75,151,2022,6
2,2022-02-26 17:18:59 UTC,2022-02-26 17:31:39 UTC,N,1.0,1,2.2,10,0,0.5,0,0,,,13.55,2.0,,,1.0,0.3,74,236,2022,2
